observation_type,id,num_observed,survey_area
Hartebeest,98,897,Kafue
Hartebeest,99,56,Luangwa
Hartebeest,100,34,Kidepo
Hartebeest,101,23,Luangwa
Hartebeest,102,234,Kafue
Hartebeest,103,24,Luangwa
Hartebeest,104,1221,Luangwa
Hartebeest,105,323,Luangwa
Hartebeest,106,2343,Luangwa
Hartebeest,107,34,Luangwa
Hartebeest,108,34,Kafue
Hartebeest,109,5,Kafue
Hartebeest,110,676,Kafue
Hartebeest,111,645,Luangwa
Hartebeest,112,433,Kafue
Hartebeest,113,789,Luangwa
Hartebeest,114,34,Kafue
Hartebeest,115,232,Luangwa
Hartebeest,116,233,Luangwa
Hartebeest,117,89,Luangwa
Human Presence,118,45,Kafue
Human Presence,119,67,Kafue
Human Presence,120,34,Luangwa
Human Presence,121,56,Kafue
Human Presence,122,12,Kafue
Human Presence,123,34,Luangwa
Human Presence,124,34,Luangwa
Human Presence,125,3,Luangwa
Human Presence,126,45,Kafue
Human Presence,127,897,Kafue
Human Presence,128,56,Kafue
Human Presence,129,34,Kafue
Human Presence,130,23,Luangwa
Human Presence,131,234,Luangwa
Human Presence,132,24,Kafue
Human Presence,133,1221,Luangwa
Human Presence,134,323,Kafue
Human Presence,135,2343,Luangwa
Human Presence,136,34,Kafue
Human Presence,137,34,Luangwa
Human Presence,138,5,Kafue
Human Presence,139,676,Luangwa
Human Presence,140,645,Kafue
Human Presence,141,433,Kafue
Human Presence,142,789,Kafue
Human Presence,143,34,Kafue
Human Presence,144,232,Kidepo
Human Presence,145,233,Kafue
Human Presence,146,89,Kafue
Human Presence,147,45,Kafue
Human Presence,148,67,Kafue
Human Presence,149,34,Kafue
Human Presence,150,56,Luangwa
Human Presence,151,12,Kidepo
Human Presence,152,34,Kafue
Human Presence,153,34,Luangwa
Human Presence,154,3,Kafue
Human Presence,155,45,Kafue
Human Presence,156,897,Kafue
Human Presence,157,56,Kafue
Human Presence,158,34,Kafue
Human Presence,159,23,Luangwa
Human Presence,160,234,Kafue
Human Presence,161,24,Luangwa
Human Presence,162,1221,Luangwa
Human Presence,163,323,Luangwa
Human Presence,164,2343,Luangwa
Human Presence,165,34,Luangwa
Human Presence,166,34,Kafue
Buffalo,167,5,Luangwa
Buffalo,168,676,Kafue
Buffalo,169,645,Luangwa
Buffalo,170,433,Kafue
Buffalo,171,789,Luangwa
Buffalo,172,34,Kidepo
Buffalo,173,232,Kafue
Buffalo,174,233,Kafue
Buffalo,175,89,Kafue
Buffalo,176,45,Kafue
Buffalo,177,67,Kafue
Buffalo,178,34,Kidepo
Buffalo,179,56,Kafue
Buffalo,180,12,Kafue
Buffalo,181,34,Kafue
Buffalo,182,34,Luangwa
Buffalo,183,3,Kafue
Buffalo,184,45,Luangwa
Buffalo,185,897,Kafue
Buffalo,186,56,Luangwa
Buffalo,187,34,Luangwa
Buffalo,188,23,Kafue
Zebra,193,1234,Kafue
Buffalo,218,234,Luangwa
Buffalo,219,24,Kafue
Buffalo,220,45,Kafue
Hartebeest,221,90,Kafue
Hartebeest,222,76,Luangwa
Hartebeest,223,45,Luangwa
Hartebeest,224,345,Kafue
Hartebeest,225,23,Luangwa
Hartebeest,226,34,Luangwa
Hartebeest,227,56,Kafue
Hartebeest,228,67,Luangwa
Hartebeest,229,56,Luangwa
Hartebeest,230,345,Luangwa
Hartebeest,231,324,Luangwa
Hartebeest,232,45,Kafue
Hartebeest,233,67,Kafue
Hartebeest,253,90,Kafue
Hartebeest,254,98,Kafue
Hartebeest,255,500,Kafue
